League;Season;Home Team;Away Team;Home Goals;Away Goals;Winner;Home Points;Away Points
Ligue One;2022-2023;Troyes;Lorient;2;2;X;1;1
Ligue One;2022-2023;Reims;Auxerre;2;1;1;3;0
Ligue One;2022-2023;Clermont;Brestois;1;3;2;0;3
Ligue One;2022-2023;Angers;Rennes;1;2;2;0;3
Ligue One;2022-2023;Lens;Toulouse;3;0;1;3;0
Ligue One;2022-2023;Strasbourg;Ol. Marseille;2;2;X;1;1
Ligue One;2022-2023;PSG;Troyes;4;3;1;3;0
Ligue One;2022-2023;Lyon;Lille;1;0;1;3;0
Ligue One;2022-2023;AS Monaco;Angers;2;0;1;3;0
Ligue One;2022-2023;Auxerre;Ajaccio;1;0;1;3;0
Ligue One;2022-2023;Nantes;Clermont;1;1;X;1;1
Ligue One;2022-2023;Rennes;Montpellier;3;0;1;3;0
Ligue One;2022-2023;Lorient;Nice;1;2;2;0;3
Ligue One;2022-2023;Brestois;Reims;0;0;X;1;1
Ligue One;2022-2023;Troyes;Auxerre;1;1;X;1;1
Ligue One;2022-2023;Ajaccio;Strasbourg;4;2;1;3;0
Ligue One;2022-2023;Angers;Lens;1;2;2;0;3
Ligue One;2022-2023;Nice;Brestois;1;0;1;3;0
Ligue One;2022-2023;Lille;Rennes;1;1;X;1;1
Ligue One;2022-2023;Ol. Marseille;Lyon;1;0;1;3;0
Ligue One;2022-2023;Toulouse;AS Monaco;0;2;2;0;3
Ligue One;2022-2023;Lorient;PSG;1;2;2;0;3
Ligue One;2022-2023;Reims;Nantes;1;0;1;3;0
Ligue One;2022-2023;Clermont;Montpellier;1;1;X;1;1
Ligue One;2022-2023;Lyon;Nice;1;1;X;1;1
Ligue One;2022-2023;Rennes;Toulouse;2;1;1;3;0
Ligue One;2022-2023;Lens;Clermont;2;1;1;3;0
Ligue One;2022-2023;AS Monaco;Ol. Marseille;2;3;2;0;3
Ligue One;2022-2023;Strasbourg;Lorient;1;1;X;1;1
Ligue One;2022-2023;Lille;Angers;1;0;1;3;0
Ligue One;2022-2023;Nantes;Ajaccio;2;2;X;1;1
Ligue One;2022-2023;PSG;Auxerre;5;0;1;3;0
Ligue One;2022-2023;Montpellier;Reims;1;1;X;1;1
Ligue One;2022-2023;Brestois;Troyes;2;1;1;3;0
Ligue One;2022-2023;Auxerre;AS Monaco;2;3;2;0;3
Ligue One;2022-2023;PSG;Strasbourg;2;1;1;3;0
Ligue One;2022-2023;Ajaccio;Angers;1;0;1;3;0
Ligue One;2022-2023;Troyes;Nantes;0;0;X;1;1
Ligue One;2022-2023;Brestois;Lyon;2;4;2;0;3
Ligue One;2022-2023;Clermont;Lille;0;2;2;0;3
Ligue One;2022-2023;Nice;Lens;0;0;X;1;1
Ligue One;2022-2023;Ol. Marseille;Toulouse;6;1;1;3;0
Ligue One;2022-2023;Lorient;Montpellier;0;2;2;0;3
Ligue One;2022-2023;Reims;Rennes;3;1;1;3;0
Ligue One;2022-2023;Lyon;Clermont;0;1;2;0;3
Ligue One;2022-2023;AS Monaco;Brestois;1;0;1;3;0
Ligue One;2022-2023;Nantes;Auxerre;1;0;1;3;0
Ligue One;2022-2023;Toulouse;Ajaccio;2;0;1;3;0
Ligue One;2022-2023;Lens;PSG;3;1;1;3;0
Ligue One;2022-2023;Angers;Lorient;1;2;2;0;3
Ligue One;2022-2023;Strasbourg;Troyes;2;3;2;0;3
Ligue One;2022-2023;Lille;Reims;1;1;X;1;1
Ligue One;2022-2023;Rennes;Nice;2;1;1;3;0
Ligue One;2022-2023;Montpellier;Ol. Marseille;1;2;2;0;3
Ligue One;2022-2023;Nice;Montpellier;6;1;1;3;0
Ligue One;2022-2023;Strasbourg;Lens;2;2;X;1;1
Ligue One;2022-2023;Auxerre;Toulouse;0;5;2;0;3
Ligue One;2022-2023;Nantes;Lyon;0;0;X;1;1
Ligue One;2022-2023;PSG;Angers;2;0;1;3;0
Ligue One;2022-2023;Ajaccio;Reims;0;1;2;0;3
Ligue One;2022-2023;Troyes;Ol. Marseille;0;2;2;0;3
Ligue One;2022-2023;Lorient;AS Monaco;2;2;X;1;1
Ligue One;2022-2023;Brestois;Lille;0;0;X;1;1
Ligue One;2022-2023;Clermont;Rennes;2;1;1;3;0
Ligue One;2022-2023;Lyon;Strasbourg;1;2;2;0;3
Ligue One;2022-2023;Ol. Marseille;Lorient;3;1;1;3;0
Ligue One;2022-2023;Lens;Auxerre;1;0;1;3;0
Ligue One;2022-2023;AS Monaco;Ajaccio;7;1;1;3;0
Ligue One;2022-2023;Lille;Troyes;5;1;1;3;0
Ligue One;2022-2023;Rennes;PSG;1;0;1;3;0
Ligue One;2022-2023;Toulouse;Brestois;1;1;X;1;1
Ligue One;2022-2023;Montpellier;Nantes;0;3;2;0;3
Ligue One;2022-2023;Reims;Nice;0;0;X;1;1
Ligue One;2022-2023;Angers;Clermont;1;2;2;0;3
Ligue One;2022-2023;Lorient;Rennes;2;1;1;3;0
Ligue One;2022-2023;Ol. Marseille;AS Monaco;1;1;X;1;1
Ligue One;2022-2023;Troyes;Lens;1;1;X;1;1
Ligue One;2022-2023;Nice;Lille;1;0;1;3;0
Ligue One;2022-2023;Strasbourg;Toulouse;1;2;2;0;3
Ligue One;2022-2023;Auxerre;Montpellier;0;2;2;0;3
Ligue One;2022-2023;PSG;Reims;1;1;X;1;1
Ligue One;2022-2023;Ajaccio;Lyon;0;2;2;0;3
Ligue One;2022-2023;Brestois;Angers;4;0;1;3;0
Ligue One;2022-2023;Clermont;Nantes;0;0;X;1;1
Ligue One;2022-2023;Lyon;Brestois;0;0;X;1;1
Ligue One;2022-2023;AS Monaco;Auxerre;3;2;1;3;0
Ligue One;2022-2023;Lille;Clermont;0;0;X;1;1
Ligue One;2022-2023;Nantes;Ol. Marseille;0;2;2;0;3
Ligue One;2022-2023;Rennes;Strasbourg;3;0;1;3;0
Ligue One;2022-2023;Toulouse;Troyes;4;1;1;3;0
Ligue One;2022-2023;Lens;Nice;0;1;2;0;3
Ligue One;2022-2023;Montpellier;PSG;1;3;2;0;3
Ligue One;2022-2023;Reims;Lorient;4;2;1;3;0
Ligue One;2022-2023;Angers;Ajaccio;1;2;2;0;3
Ligue One;2022-2023;Rennes;Lille;1;3;2;0;3
Ligue One;2022-2023;PSG;Toulouse;2;1;1;3;0
Ligue One;2022-2023;Troyes;Lyon;1;3;2;0;3
Ligue One;2022-2023;Strasbourg;Montpellier;2;0;1;3;0
Ligue One;2022-2023;Auxerre;Reims;0;0;X;1;1
Ligue One;2022-2023;Ol. Marseille;Nice;1;3;2;0;3
Ligue One;2022-2023;Ajaccio;Nantes;0;2;2;0;3
Ligue One;2022-2023;Lorient;Angers;0;0;X;1;1
Ligue One;2022-2023;Brestois;Lens;1;1;X;1;1
Ligue One;2022-2023;Clermont;AS Monaco;0;2;2;0;3
Ligue One;2022-2023;Nice;Ajaccio;3;0;1;3;0
Ligue One;2022-2023;AS Monaco;PSG;3;1;1;3;0
Ligue One;2022-2023;Clermont;Ol. Marseille;0;2;2;0;3
Ligue One;2022-2023;Lyon;Lens;2;1;1;3;0
Ligue One;2022-2023;Lille;Strasbourg;2;0;1;3;0
Ligue One;2022-2023;Nantes;Lorient;1;0;1;3;0
Ligue One;2022-2023;Toulouse;Rennes;3;1;1;3;0
Ligue One;2022-2023;Montpellier;Brestois;3;0;1;3;0
Ligue One;2022-2023;Reims;Troyes;4;0;1;3;0
Ligue One;2022-2023;Angers;Auxerre;1;1;X;1;1
Ligue One;2022-2023;Auxerre;Lyon;2;1;1;3;0
Ligue One;2022-2023;Nice;Reims;0;0;X;1;1
Ligue One;2022-2023;Strasbourg;Angers;2;1;1;3;0
Ligue One;2022-2023;Rennes;Clermont;2;0;1;3;0
Ligue One;2022-2023;PSG;Lille;4;3;1;3;0
Ligue One;2022-2023;Toulouse;Ol. Marseille;2;3;2;0;3
Ligue One;2022-2023;Lens;Nantes;3;1;1;3;0
Ligue One;2022-2023;Troyes;Montpellier;0;1;2;0;3
Ligue One;2022-2023;Lorient;Ajaccio;3;0;1;3;0
Ligue One;2022-2023;Brestois;AS Monaco;1;2;2;0;3
Ligue One;2022-2023;Lille;Brestois;2;1;1;3;0
Ligue One;2022-2023;Montpellier;Lens;1;1;X;1;1
Ligue One;2022-2023;Angers;Lyon;1;3;2;0;3
Ligue One;2022-2023;AS Monaco;Nice;0;3;2;0;3
Ligue One;2022-2023;Ol. Marseille;PSG;0;3;2;0;3
Ligue One;2022-2023;Nantes;Rennes;0;1;2;0;3
Ligue One;2022-2023;Ajaccio;Troyes;2;1;1;3;0
Ligue One;2022-2023;Lorient;Auxerre;0;1;2;0;3
Ligue One;2022-2023;Reims;Toulouse;3;0;1;3;0
Ligue One;2022-2023;Clermont;Strasbourg;1;1;X;1;1
Ligue One;2022-2023;Nice;Auxerre;1;1;X;1;1
Ligue One;2022-2023;PSG;Nantes;4;2;1;3;0
Ligue One;2022-2023;Lens;Lille;1;1;X;1;1
Ligue One;2022-2023;Lyon;Lorient;0;0;X;1;1
Ligue One;2022-2023;Strasbourg;Brestois;0;1;2;0;3
Ligue One;2022-2023;Rennes;Ol. Marseille;0;1;2;0;3
Ligue One;2022-2023;Toulouse;Clermont;0;1;2;0;3
Ligue One;2022-2023;Troyes;AS Monaco;2;2;X;1;1
Ligue One;2022-2023;Montpellier;Angers;5;0;1;3;0
Ligue One;2022-2023;Reims;Ajaccio;1;0;1;3;0
Ligue One;2022-2023;Lille;Lyon;3;3;X;1;1
Ligue One;2022-2023;Auxerre;Rennes;0;0;X;1;1
Ligue One;2022-2023;Brestois;PSG;1;2;2;0;3
Ligue One;2022-2023;AS Monaco;Reims;0;1;2;0;3
Ligue One;2022-2023;Ol. Marseille;Strasbourg;2;2;X;1;1
Ligue One;2022-2023;Nantes;Nice;2;2;X;1;1
Ligue One;2022-2023;Ajaccio;Montpellier;0;1;2;0;3
Ligue One;2022-2023;Lorient;Troyes;2;0;1;3;0
Ligue One;2022-2023;Clermont;Lens;0;4;2;0;3
Ligue One;2022-2023;Angers;Toulouse;0;2;2;0;3
Ligue One;2022-2023;Lyon;Nantes;1;1;X;1;1
Ligue One;2022-2023;Toulouse;Lille;0;2;2;0;3
Ligue One;2022-2023;Lens;Angers;3;0;1;3;0
Ligue One;2022-2023;Nice;Lorient;1;1;X;1;1
Ligue One;2022-2023;Strasbourg;Auxerre;2;0;1;3;0
Ligue One;2022-2023;PSG;Rennes;0;2;2;0;3
Ligue One;2022-2023;Ajaccio;AS Monaco;0;2;2;0;3
Ligue One;2022-2023;Troyes;Brestois;2;2;X;1;1
Ligue One;2022-2023;Montpellier;Clermont;2;1;1;3;0
Ligue One;2022-2023;Reims;Ol. Marseille;1;2;2;0;3
Ligue One;2022-2023;Ol. Marseille;Montpellier;1;1;X;1;1
Ligue One;2022-2023;Auxerre;Troyes;1;0;1;3;0
Ligue One;2022-2023;Rennes;Lens;0;1;2;0;3
Ligue One;2022-2023;AS Monaco;Strasbourg;4;3;1;3;0
Ligue One;2022-2023;Lille;Lorient;3;1;1;3;0
Ligue One;2022-2023;Nantes;Reims;0;3;2;0;3
Ligue One;2022-2023;PSG;Lyon;0;1;2;0;3
Ligue One;2022-2023;Brestois;Toulouse;3;1;1;3;0
Ligue One;2022-2023;Clermont;Ajaccio;2;1;1;3;0
Ligue One;2022-2023;Angers;Nice;1;1;X;1;1
Ligue One;2022-2023;Lens;Strasbourg;2;1;1;3;0
Ligue One;2022-2023;Nice;PSG;0;2;2;0;3
Ligue One;2022-2023;Angers;Lille;1;0;1;3;0
Ligue One;2022-2023;Lyon;Rennes;3;1;1;3;0
Ligue One;2022-2023;Nantes;AS Monaco;2;2;X;1;1
Ligue One;2022-2023;Ajaccio;Auxerre;0;3;2;0;3
Ligue One;2022-2023;Troyes;Clermont;0;2;2;0;3
Ligue One;2022-2023;Lorient;Ol. Marseille;0;0;X;1;1
Ligue One;2022-2023;Montpellier;Toulouse;1;2;2;0;3
Ligue One;2022-2023;Reims;Brestois;1;1;X;1;1
Ligue One;2022-2023;Toulouse;Lyon;1;2;2;0;3
Ligue One;2022-2023;Rennes;Reims;3;0;1;3;0
Ligue One;2022-2023;PSG;Lens;3;1;1;3;0
Ligue One;2022-2023;AS Monaco;Lorient;3;1;1;3;0
Ligue One;2022-2023;Strasbourg;Ajaccio;3;1;1;3;0
Ligue One;2022-2023;Lille;Montpellier;2;1;1;3;0
Ligue One;2022-2023;Auxerre;Nantes;2;1;1;3;0
Ligue One;2022-2023;Ol. Marseille;Troyes;3;1;1;3;0
Ligue One;2022-2023;Brestois;Nice;1;0;1;3;0
Ligue One;2022-2023;Clermont;Angers;2;1;1;3;0
Ligue One;2022-2023;Angers;PSG;1;2;2;0;3
Ligue One;2022-2023;Auxerre;Lille;1;1;X;1;1
Ligue One;2022-2023;Lens;AS Monaco;3;0;1;3;0
Ligue One;2022-2023;Nice;Clermont;1;2;2;0;3
Ligue One;2022-2023;Lyon;Ol. Marseille;1;2;2;0;3
Ligue One;2022-2023;Nantes;Troyes;2;2;X;1;1
Ligue One;2022-2023;Ajaccio;Brestois;0;0;X;1;1
Ligue One;2022-2023;Lorient;Toulouse;0;1;2;0;3
Ligue One;2022-2023;Montpellier;Rennes;1;0;1;3;0
Ligue One;2022-2023;Reims;Strasbourg;0;2;2;0;3
Ligue One;2022-2023;Strasbourg;Lyon;1;2;2;0;3
Ligue One;2022-2023;Lille;Ajaccio;3;0;1;3;0
Ligue One;2022-2023;AS Monaco;Montpellier;0;4;2;0;3
Ligue One;2022-2023;Ol. Marseille;Auxerre;2;1;1;3;0
Ligue One;2022-2023;Rennes;Angers;4;2;1;3;0
Ligue One;2022-2023;PSG;Lorient;1;3;2;0;3
Ligue One;2022-2023;Troyes;Nice;0;1;2;0;3
Ligue One;2022-2023;Clermont;Reims;1;0;1;3;0
Ligue One;2022-2023;Toulouse;Lens;0;1;2;0;3
Ligue One;2022-2023;Brestois;Nantes;2;0;1;3;0
Ligue One;2022-2023;Nice;Rennes;2;1;1;3;0
Ligue One;2022-2023;Lens;Ol. Marseille;2;1;1;3;0
Ligue One;2022-2023;Reims;Lille;1;0;1;3;0
Ligue One;2022-2023;Lyon;Montpellier;5;4;1;3;0
Ligue One;2022-2023;Auxerre;Clermont;1;1;X;1;1
Ligue One;2022-2023;Nantes;Strasbourg;0;2;2;0;3
Ligue One;2022-2023;Ajaccio;Toulouse;0;0;X;1;1
Ligue One;2022-2023;Troyes;PSG;1;3;2;0;3
Ligue One;2022-2023;Lorient;Brestois;2;1;1;3;0
Ligue One;2022-2023;Angers;AS Monaco;1;2;2;0;3
Ligue One;2022-2023;Lens;Reims;2;1;1;3;0
Ligue One;2022-2023;Strasbourg;Nice;2;0;1;3;0
Ligue One;2022-2023;PSG;Ajaccio;5;0;1;3;0
Ligue One;2022-2023;AS Monaco;Lille;0;0;X;1;1
Ligue One;2022-2023;Ol. Marseille;Angers;3;1;1;3;0
Ligue One;2022-2023;Rennes;Troyes;4;0;1;3;0
Ligue One;2022-2023;Toulouse;Nantes;0;0;X;1;1
Ligue One;2022-2023;Montpellier;Lorient;1;1;X;1;1
Ligue One;2022-2023;Brestois;Auxerre;1;0;1;3;0
Ligue One;2022-2023;Clermont;Lyon;2;1;1;3;0
Ligue One;2022-2023;Lyon;AS Monaco;3;1;1;3;0
Ligue One;2022-2023;Lille;Ol. Marseille;2;1;1;3;0
Ligue One;2022-2023;Nantes;Montpellier;0;3;2;0;3
Ligue One;2022-2023;Nice;Toulouse;0;0;X;1;1
Ligue One;2022-2023;Auxerre;PSG;1;2;2;0;3
Ligue One;2022-2023;Ajaccio;Rennes;0;5;2;0;3
Ligue One;2022-2023;Troyes;Strasbourg;1;1;X;1;1
Ligue One;2022-2023;Lorient;Lens;1;3;2;0;3
Ligue One;2022-2023;Brestois;Clermont;2;1;1;3;0
Ligue One;2022-2023;Reims;Angers;2;2;X;1;1
Ligue One;2022-2023;Lyon;Reims;3;0;1;3;0
Ligue One;2022-2023;Strasbourg;PSG;1;1;X;1;1
Ligue One;2022-2023;Lille;Nantes;2;1;1;3;0
Ligue One;2022-2023;Ol. Marseille;Brestois;1;2;2;0;3
Ligue One;2022-2023;Rennes;AS Monaco;2;0;1;3;0
Ligue One;2022-2023;Toulouse;Auxerre;1;1;X;1;1
Ligue One;2022-2023;Lens;Ajaccio;3;0;1;3;0
Ligue One;2022-2023;Montpellier;Nice;2;3;2;0;3
Ligue One;2022-2023;Clermont;Lorient;2;0;1;3;0
Ligue One;2022-2023;Angers;Troyes;2;1;1;3;0
Ligue One;2022-2023;Nice;Lyon;3;1;1;3;0
Ligue One;2022-2023;AS Monaco;Toulouse;1;2;2;0;3
Ligue One;2022-2023;Auxerre;Lens;1;3;2;0;3
Ligue One;2022-2023;Nantes;Angers;1;0;1;3;0
Ligue One;2022-2023;PSG;Clermont;2;3;2;0;3
Ligue One;2022-2023;Ajaccio;Ol. Marseille;1;0;1;3;0
Ligue One;2022-2023;Troyes;Lille;1;1;X;1;1
Ligue One;2022-2023;Lorient;Strasbourg;2;1;1;3;0
Ligue One;2022-2023;Brestois;Rennes;1;2;2;0;3
Ligue One;2022-2023;Reims;Montpellier;1;3;2;0;3
Ligue Two;2019-2020;Sochaux-Montbeliard;Caen;0;0;X;1;1
Ligue Two;2019-2020;Ajaccio;Le Havre;2;2;X;1;1
Ligue Two;2019-2020;Nancy;Orleans;0;0;X;1;1
Ligue Two;2019-2020;Clermont;Chateauroux;3;0;1;3;0
Ligue Two;2019-2020;Guingamp;Grenoble;3;3;X;1;1
Ligue Two;2019-2020;Chamois Niort;Troyes;0;2;2;0;3
Ligue Two;2019-2020;Chambly;Valenciennes;1;0;1;3;0
Ligue Two;2019-2020;Rodez;Auxerre;2;0;1;3;0
Ligue Two;2019-2020;Le Mans;Lens;1;2;2;0;3
Ligue Two;2019-2020;Lorient;Paris;3;0;1;3;0
Ligue Two;2019-2020;Paris;Sochaux-Montbeliard;1;1;X;1;1
Ligue Two;2019-2020;Auxerre;Le Mans;2;0;1;3;0
Ligue Two;2019-2020;Troyes;Clermont;1;2;2;0;3
Ligue Two;2019-2020;Valenciennes;Nancy;1;1;X;1;1
Ligue Two;2019-2020;Le Havre;Chamois Niort;1;1;X;1;1
Ligue Two;2019-2020;Grenoble;Ajaccio;0;1;2;0;3
Ligue Two;2019-2020;Chateauroux;Rodez;0;0;X;1;1
Ligue Two;2019-2020;Orleans;Chambly;0;1;2;0;3
Ligue Two;2019-2020;Lens;Guingamp;2;0;1;3;0
Ligue Two;2019-2020;Caen;Lorient;1;2;2;0;3
Ligue Two;2019-2020;Sochaux-Montbeliard;Auxerre;1;0;1;3;0
Ligue Two;2019-2020;Ajaccio;Caen;1;2;2;0;3
Ligue Two;2019-2020;Nancy;Lorient;1;1;X;1;1
Ligue Two;2019-2020;Troyes;Le Havre;1;2;2;0;3
Ligue Two;2019-2020;Le Mans;Valenciennes;1;2;2;0;3
Ligue Two;2019-2020;Guingamp;Orleans;1;0;1;3;0
Ligue Two;2019-2020;Chamois Niort;Chateauroux;3;0;1;3;0
Ligue Two;2019-2020;Chambly;Grenoble;0;0;X;1;1
Ligue Two;2019-2020;Rodez;Paris;2;1;1;3;0
Ligue Two;2019-2020;Clermont;Lens;1;1;X;1;1
Ligue Two;2019-2020;Paris;Chamois Niort;0;1;2;0;3
Ligue Two;2019-2020;Caen;Chambly;0;0;X;1;1
Ligue Two;2019-2020;Nancy;Le Mans;2;1;1;3;0
Ligue Two;2019-2020;Valenciennes;Rodez;1;0;1;3;0
Ligue Two;2019-2020;Lorient;Sochaux-Montbeliard;1;0;1;3;0
Ligue Two;2019-2020;Grenoble;Troyes;1;1;X;1;1
Ligue Two;2019-2020;Chateauroux;Ajaccio;0;1;2;0;3
Ligue Two;2019-2020;Orleans;Clermont;0;1;2;0;3
Ligue Two;2019-2020;Lens;Le Havre;1;3;2;0;3
Ligue Two;2019-2020;Auxerre;Guingamp;2;2;X;1;1
Ligue Two;2019-2020;Sochaux-Montbeliard;Nancy;3;0;1;3;0
Ligue Two;2019-2020;Ajaccio;Paris;1;0;1;3;0
Ligue Two;2019-2020;Le Mans;Lorient;1;2;2;0;3
Ligue Two;2019-2020;Le Havre;Grenoble;3;1;1;3;0
Ligue Two;2019-2020;Clermont;Auxerre;1;1;X;1;1
Ligue Two;2019-2020;Chamois Niort;Caen;1;1;X;1;1
Ligue Two;2019-2020;Chambly;Chateauroux;0;0;X;1;1
Ligue Two;2019-2020;Rodez;Orleans;3;3;X;1;1
Ligue Two;2019-2020;Troyes;Lens;2;0;1;3;0
Ligue Two;2019-2020;Guingamp;Valenciennes;0;1;2;0;3
Ligue Two;2019-2020;Caen;Le Havre;0;3;2;0;3
Ligue Two;2019-2020;Auxerre;Ajaccio;3;1;1;3;0
Ligue Two;2019-2020;Nancy;Rodez;1;1;X;1;1
Ligue Two;2019-2020;Le Mans;Sochaux-Montbeliard;2;0;1;3;0
Ligue Two;2019-2020;Valenciennes;Clermont;1;0;1;3;0
Ligue Two;2019-2020;Chateauroux;Troyes;0;1;2;0;3
Ligue Two;2019-2020;Orleans;Chamois Niort;0;1;2;0;3
Ligue Two;2019-2020;Lorient;Guingamp;0;1;2;0;3
Ligue Two;2019-2020;Paris;Chambly;0;3;2;0;3
Ligue Two;2019-2020;Grenoble;Lens;2;2;X;1;1
Ligue Two;2019-2020;Sochaux-Montbeliard;Valenciennes;0;0;X;1;1
Ligue Two;2019-2020;Ajaccio;Orleans;0;0;X;1;1
Ligue Two;2019-2020;Troyes;Caen;2;1;1;3;0
Ligue Two;2019-2020;Le Havre;Paris;0;0;X;1;1
Ligue Two;2019-2020;Guingamp;Nancy;1;1;X;1;1
Ligue Two;2019-2020;Chamois Niort;Grenoble;0;1;2;0;3
Ligue Two;2019-2020;Chambly;Auxerre;1;4;2;0;3
Ligue Two;2019-2020;Rodez;Le Mans;4;1;1;3;0
Ligue Two;2019-2020;Clermont;Lorient;0;2;2;0;3
Ligue Two;2019-2020;Lens;Chateauroux;1;0;1;3;0
Ligue Two;2019-2020;Paris;Clermont;0;2;2;0;3
Ligue Two;2019-2020;Auxerre;Troyes;1;2;2;0;3
Ligue Two;2019-2020;Sochaux-Montbeliard;Guingamp;3;1;1;3;0
Ligue Two;2019-2020;Nancy;Chambly;3;0;1;3;0
Ligue Two;2019-2020;Le Mans;Ajaccio;2;4;2;0;3
Ligue Two;2019-2020;Valenciennes;Chamois Niort;1;1;X;1;1
Ligue Two;2019-2020;Chateauroux;Grenoble;1;1;X;1;1
Ligue Two;2019-2020;Orleans;Le Havre;2;2;X;1;1
Ligue Two;2019-2020;Caen;Lens;0;2;2;0;3
Ligue Two;2019-2020;Lorient;Rodez;2;1;1;3;0
Ligue Two;2019-2020;Ajaccio;Valenciennes;2;0;1;3;0
Ligue Two;2019-2020;Troyes;Orleans;1;2;2;0;3
Ligue Two;2019-2020;Le Havre;Chateauroux;0;1;2;0;3
Ligue Two;2019-2020;Grenoble;Caen;1;0;1;3;0
Ligue Two;2019-2020;Clermont;Nancy;2;2;X;1;1
Ligue Two;2019-2020;Chamois Niort;Auxerre;2;2;X;1;1
Ligue Two;2019-2020;Chambly;Lorient;0;1;2;0;3
Ligue Two;2019-2020;Rodez;Sochaux-Montbeliard;0;2;2;0;3
Ligue Two;2019-2020;Lens;Paris;2;1;1;3;0
Ligue Two;2019-2020;Guingamp;Le Mans;3;0;1;3;0
Ligue Two;2019-2020;Paris;Troyes;1;0;1;3;0
Ligue Two;2019-2020;Caen;Chateauroux;1;1;X;1;1
Ligue Two;2019-2020;Sochaux-Montbeliard;Clermont;4;0;1;3;0
Ligue Two;2019-2020;Nancy;Chamois Niort;2;1;1;3;0
Ligue Two;2019-2020;Le Mans;Chambly;1;0;1;3;0
Ligue Two;2019-2020;Valenciennes;Grenoble;0;2;2;0;3
Ligue Two;2019-2020;Lorient;Ajaccio;0;0;X;1;1
Ligue Two;2019-2020;Guingamp;Rodez;4;1;1;3;0
Ligue Two;2019-2020;Auxerre;Le Havre;2;0;1;3;0
Ligue Two;2019-2020;Orleans;Lens;1;4;2;0;3
Ligue Two;2019-2020;Caen;Valenciennes;0;0;X;1;1
Ligue Two;2019-2020;Ajaccio;Nancy;0;0;X;1;1
Ligue Two;2019-2020;Troyes;Le Mans;2;1;1;3;0
Ligue Two;2019-2020;Grenoble;Orleans;0;0;X;1;1
Ligue Two;2019-2020;Chateauroux;Paris;0;1;2;0;3
Ligue Two;2019-2020;Clermont;Rodez;0;1;2;0;3
Ligue Two;2019-2020;Chamois Niort;Guingamp;0;0;X;1;1
Ligue Two;2019-2020;Chambly;Sochaux-Montbeliard;0;0;X;1;1
Ligue Two;2019-2020;Le Havre;Lorient;2;2;X;1;1
Ligue Two;2019-2020;Lens;Auxerre;0;0;X;1;1
Ligue Two;2019-2020;Paris;Caen;2;4;2;0;3
Ligue Two;2019-2020;Auxerre;Grenoble;0;1;2;0;3
Ligue Two;2019-2020;Sochaux-Montbeliard;Ajaccio;0;2;2;0;3
Ligue Two;2019-2020;Nancy;Lens;0;0;X;1;1
Ligue Two;2019-2020;Le Mans;Chamois Niort;1;0;1;3;0
Ligue Two;2019-2020;Guingamp;Clermont;1;2;2;0;3
Ligue Two;2019-2020;Orleans;Chateauroux;1;1;X;1;1
Ligue Two;2019-2020;Rodez;Chambly;2;0;1;3;0
Ligue Two;2019-2020;Lorient;Troyes;0;1;2;0;3
Ligue Two;2019-2020;Valenciennes;Le Havre;0;0;X;1;1
Ligue Two;2019-2020;Caen;Orleans;2;1;1;3;0
Ligue Two;2019-2020;Ajaccio;Rodez;1;0;1;3;0
Ligue Two;2019-2020;Troyes;Valenciennes;1;0;1;3;0
Ligue Two;2019-2020;Chateauroux;Auxerre;1;0;1;3;0
Ligue Two;2019-2020;Chambly;Guingamp;1;5;2;0;3
Ligue Two;2019-2020;Lens;Lorient;1;0;1;3;0
Ligue Two;2019-2020;Grenoble;Paris;0;0;X;1;1
Ligue Two;2019-2020;Clermont;Le Mans;0;1;2;0;3
Ligue Two;2019-2020;Chamois Niort;Sochaux-Montbeliard;0;2;2;0;3
Ligue Two;2019-2020;Le Havre;Nancy;1;1;X;1;1
Ligue Two;2019-2020;Auxerre;Caen;1;1;X;1;1
Ligue Two;2019-2020;Sochaux-Montbeliard;Le Havre;2;0;1;3;0
Ligue Two;2019-2020;Nancy;Troyes;0;0;X;1;1
Ligue Two;2019-2020;Le Mans;Grenoble;0;0;X;1;1
Ligue Two;2019-2020;Valenciennes;Chateauroux;0;1;2;0;3
Ligue Two;2019-2020;Lorient;Chamois Niort;4;1;1;3;0
Ligue Two;2019-2020;Orleans;Paris;0;1;2;0;3
Ligue Two;2019-2020;Chambly;Clermont;0;1;2;0;3
Ligue Two;2019-2020;Guingamp;Ajaccio;1;1;X;1;1
Ligue Two;2019-2020;Rodez;Lens;1;2;2;0;3
Ligue Two;2019-2020;Paris;Auxerre;2;0;1;3;0
Ligue Two;2019-2020;Caen;Le Mans;3;3;X;1;1
Ligue Two;2019-2020;Ajaccio;Clermont;1;1;X;1;1
Ligue Two;2019-2020;Troyes;Chambly;0;4;2;0;3
Ligue Two;2019-2020;Grenoble;Nancy;1;1;X;1;1
Ligue Two;2019-2020;Chateauroux;Lorient;1;3;2;0;3
Ligue Two;2019-2020;Chamois Niort;Rodez;2;1;1;3;0
Ligue Two;2019-2020;Orleans;Valenciennes;0;1;2;0;3
Ligue Two;2019-2020;Lens;Sochaux-Montbeliard;4;0;1;3;0
Ligue Two;2019-2020;Le Havre;Guingamp;4;0;1;3;0
Ligue Two;2019-2020;Auxerre;Orleans;2;2;X;1;1
Ligue Two;2019-2020;Nancy;Paris;2;0;1;3;0
