League;Season;Home Team;Away Team;Home Goals;Away Goals;Winner;Home Points;Away Points
Segunda Liga de Brasil;2019-2020;Figueirense;Juventude RS;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Botafogo;Vitoria;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Parana;Oeste SP;4;0;1;3;0
Segunda Liga de Brasil;2019-2020;Chapecoense;Alagoano;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Vitoria;Gremio Esportivo;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Avai;America FC MG;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Cruzeiro;Parana;2;0;1;3;0
Segunda Liga de Brasil;2019-2020;Oeste SP;Sampaio Correa;0;3;2;0;3
Segunda Liga de Brasil;2019-2020;Operario Ferroviario;Botafogo;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Confianca;Chapecoense;0;2;2;0;3
Segunda Liga de Brasil;2019-2020;Juventude RS;Guarani FC SP;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Alagoano;Nautico PE;3;1;1;3;0
Segunda Liga de Brasil;2019-2020;Cuiaba;Brasil AL;3;0;1;3;0
Segunda Liga de Brasil;2019-2020;Ponte Preta SP;Figueirense;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Gremio Esportivo;Sampaio Correa;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Guarani FC SP;Alagoano;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Nautico PE;Avai;2;2;X;1;1
Segunda Liga de Brasil;2019-2020;Botafogo;Cruzeiro;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;America FC MG;Ponte Preta SP;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Parana;Confianca;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Figueirense;Operario Ferroviario;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Gremio Esportivo;Cuiaba;3;0;1;3;0
Segunda Liga de Brasil;2019-2020;Brasil AL;Juventude RS;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Chapecoense;Oeste SP;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Sampaio Correa;Vitoria;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Cruzeiro;Guarani FC SP;3;3;X;1;1
Segunda Liga de Brasil;2019-2020;Alagoano;Chapecoense;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Confianca;Botafogo;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Avai;Parana;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Vitoria;Figueirense;3;0;1;3;0
Segunda Liga de Brasil;2019-2020;Ponte Preta SP;Gremio Esportivo;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Oeste SP;Brasil AL;1;2;2;0;3
Segunda Liga de Brasil;2019-2020;Operario Ferroviario;Nautico PE;3;1;1;3;0
Segunda Liga de Brasil;2019-2020;Juventude RS;Sampaio Correa;2;3;2;0;3
Segunda Liga de Brasil;2019-2020;Cuiaba;America FC MG;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Sampaio Correa;Nautico PE;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Guarani FC SP;Botafogo;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Avai;Confianca;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Vitoria;Ponte Preta SP;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Sampaio Correa;Chapecoense;1;3;2;0;3
Segunda Liga de Brasil;2019-2020;Juventude RS;Parana;5;0;1;3;0
Segunda Liga de Brasil;2019-2020;Cruzeiro;Figueirense;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Brasil AL;Nautico PE;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Oeste SP;Gremio Esportivo;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Operario Ferroviario;America FC MG;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Cuiaba;Alagoano;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Figueirense;Sampaio Correa;1;2;2;0;3
Segunda Liga de Brasil;2019-2020;Botafogo;Avai;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Parana;Guarani FC SP;1;2;2;0;3
Segunda Liga de Brasil;2019-2020;Ponte Preta SP;Oeste SP;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Alagoano;Operario Ferroviario;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Confianca;Cuiaba;2;0;1;3;0
Segunda Liga de Brasil;2019-2020;America FC MG;Juventude RS;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Nautico PE;Vitoria;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Chapecoense;Cruzeiro;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Gremio Esportivo;Brasil AL;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Figueirense;Botafogo;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Oeste SP;America FC MG;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Sampaio Correa;Gremio Esportivo;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Operario Ferroviario;Parana;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Vitoria;Brasil AL;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Cruzeiro;Confianca;1;2;2;0;3
Segunda Liga de Brasil;2019-2020;Alagoano;Ponte Preta SP;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Cuiaba;Avai;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Guarani FC SP;Chapecoense;2;0;1;3;0
Segunda Liga de Brasil;2019-2020;Juventude RS;Nautico PE;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Avai;Oeste SP;0;3;2;0;3
Segunda Liga de Brasil;2019-2020;Gremio Esportivo;Operario Ferroviario;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Nautico PE;Guarani FC SP;2;0;1;3;0
Segunda Liga de Brasil;2019-2020;Brasil AL;Alagoano;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Chapecoense;Cuiaba;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Confianca;Figueirense;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Parana;Vitoria;1;4;2;0;3
Segunda Liga de Brasil;2019-2020;Ponte Preta SP;Sampaio Correa;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Botafogo;Juventude RS;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;America FC MG;Cruzeiro;1;2;2;0;3
Segunda Liga de Brasil;2019-2020;Vitoria;Confianca;2;3;2;0;3
Segunda Liga de Brasil;2019-2020;Oeste SP;Guarani FC SP;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Operario Ferroviario;Avai;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Ponte Preta SP;Parana;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Sampaio Correa;Brasil AL;3;0;1;3;0
Segunda Liga de Brasil;2019-2020;Juventude RS;Chapecoense;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Alagoano;America FC MG;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Cruzeiro;Gremio Esportivo;4;1;1;3;0
Segunda Liga de Brasil;2019-2020;Figueirense;Nautico PE;2;0;1;3;0
Segunda Liga de Brasil;2019-2020;Cuiaba;Botafogo;2;0;1;3;0
Segunda Liga de Brasil;2019-2020;Guarani FC SP;Operario Ferroviario;3;0;1;3;0
Segunda Liga de Brasil;2019-2020;America FC MG;Sampaio Correa;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Juventude RS;Oeste SP;2;2;X;1;1
Segunda Liga de Brasil;2019-2020;Botafogo;Ponte Preta SP;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Avai;Chapecoense;0;2;2;0;3
Segunda Liga de Brasil;2019-2020;Parana;Figueirense;0;2;2;0;3
Segunda Liga de Brasil;2019-2020;Brasil AL;Cruzeiro;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Cuiaba;Vitoria;3;3;X;1;1
Segunda Liga de Brasil;2019-2020;Confianca;Alagoano;1;5;2;0;3
Segunda Liga de Brasil;2019-2020;Nautico PE;Gremio Esportivo;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Ponte Preta SP;Avai;1;2;2;0;3
Segunda Liga de Brasil;2019-2020;Alagoano;Oeste SP;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Operario Ferroviario;Sampaio Correa;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Vitoria;Cruzeiro;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;America FC MG;Parana;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Figueirense;Cuiaba;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Confianca;Juventude RS;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Chapecoense;Brasil AL;3;2;1;3;0
Segunda Liga de Brasil;2019-2020;Botafogo;Nautico PE;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Gremio Esportivo;Guarani FC SP;3;1;1;3;0
Segunda Liga de Brasil;2019-2020;Oeste SP;Cuiaba;0;2;2;0;3
Segunda Liga de Brasil;2019-2020;Sampaio Correa;Avai;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Operario Ferroviario;Ponte Preta SP;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Guarani FC SP;Confianca;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Vitoria;Juventude RS;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Cruzeiro;Alagoano;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Chapecoense;Nautico PE;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Gremio Esportivo;Botafogo;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Figueirense;America FC MG;1;2;2;0;3
Segunda Liga de Brasil;2019-2020;Brasil AL;Parana;0;2;2;0;3
Segunda Liga de Brasil;2019-2020;Avai;Cruzeiro;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Oeste SP;Vitoria;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Juventude RS;Alagoano;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Nautico PE;Sampaio Correa;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Cuiaba;Operario Ferroviario;2;0;1;3;0
Segunda Liga de Brasil;2019-2020;Confianca;Ponte Preta SP;1;2;2;0;3
Segunda Liga de Brasil;2019-2020;Guarani FC SP;Figueirense;2;2;X;1;1
Segunda Liga de Brasil;2019-2020;America FC MG;Chapecoense;2;2;X;1;1
Segunda Liga de Brasil;2019-2020;Brasil AL;Botafogo;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Parana;Gremio Esportivo;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Alagoano;Vitoria;3;0;1;3;0
Segunda Liga de Brasil;2019-2020;Operario Ferroviario;Juventude RS;3;0;1;3;0
Segunda Liga de Brasil;2019-2020;Nautico PE;Cuiaba;2;0;1;3;0
Segunda Liga de Brasil;2019-2020;Ponte Preta SP;Cruzeiro;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Sampaio Correa;Guarani FC SP;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Botafogo;Oeste SP;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;America FC MG;Brasil AL;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Figueirense;Avai;2;0;1;3;0
Segunda Liga de Brasil;2019-2020;Chapecoense;Parana;2;0;1;3;0
Segunda Liga de Brasil;2019-2020;Gremio Esportivo;Confianca;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Avai;Brasil AL;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Cruzeiro;Cuiaba;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Juventude RS;Ponte Preta SP;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Oeste SP;Figueirense;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Alagoano;Sampaio Correa;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Guarani FC SP;America FC MG;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Vitoria;Operario Ferroviario;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Chapecoense;Gremio Esportivo;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Parana;Botafogo;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Confianca;Nautico PE;2;0;1;3;0
Segunda Liga de Brasil;2019-2020;Guarani FC SP;Ponte Preta SP;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Cuiaba;Juventude RS;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Nautico PE;Parana;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Brasil AL;Confianca;2;0;1;3;0
Segunda Liga de Brasil;2019-2020;Operario Ferroviario;Oeste SP;2;0;1;3;0
Segunda Liga de Brasil;2019-2020;America FC MG;Vitoria;4;0;1;3;0
Segunda Liga de Brasil;2019-2020;Figueirense;Alagoano;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Sampaio Correa;Cruzeiro;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Botafogo;Chapecoense;3;0;1;3;0
Segunda Liga de Brasil;2019-2020;Ponte Preta SP;Cuiaba;2;2;X;1;1
Segunda Liga de Brasil;2019-2020;Parana;Alagoano;2;0;1;3;0
Segunda Liga de Brasil;2019-2020;Nautico PE;America FC MG;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Brasil AL;Guarani FC SP;2;0;1;3;0
Segunda Liga de Brasil;2019-2020;Gremio Esportivo;Juventude RS;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Botafogo;Sampaio Correa;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Confianca;Operario Ferroviario;1;2;2;0;3
Segunda Liga de Brasil;2019-2020;Avai;Vitoria;2;2;X;1;1
Segunda Liga de Brasil;2019-2020;Chapecoense;Figueirense;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Cruzeiro;Oeste SP;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Operario Ferroviario;Brasil AL;3;2;1;3;0
Segunda Liga de Brasil;2019-2020;Figueirense;Gremio Esportivo;3;0;1;3;0
Segunda Liga de Brasil;2019-2020;Sampaio Correa;Parana;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Cuiaba;Guarani FC SP;4;0;1;3;0
Segunda Liga de Brasil;2019-2020;America FC MG;Botafogo;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Juventude RS;Cruzeiro;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Alagoano;Avai;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Vitoria;Chapecoense;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Ponte Preta SP;Nautico PE;2;0;1;3;0
Segunda Liga de Brasil;2019-2020;Oeste SP;Confianca;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Avai;Juventude RS;5;2;1;3;0
Segunda Liga de Brasil;2019-2020;Brasil AL;Figueirense;5;1;1;3;0
Segunda Liga de Brasil;2019-2020;Gremio Esportivo;America FC MG;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Botafogo;Alagoano;1;3;2;0;3
Segunda Liga de Brasil;2019-2020;Confianca;Sampaio Correa;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Guarani FC SP;Vitoria;1;2;2;0;3
Segunda Liga de Brasil;2019-2020;Parana;Cuiaba;0;2;2;0;3
Segunda Liga de Brasil;2019-2020;Nautico PE;Oeste SP;4;1;1;3;0
Segunda Liga de Brasil;2019-2020;Cruzeiro;Operario Ferroviario;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Chapecoense;Ponte Preta SP;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Juventude RS;Figueirense;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Alagoano;Gremio Esportivo;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Avai;Guarani FC SP;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Cuiaba;Sampaio Correa;1;3;2;0;3
Segunda Liga de Brasil;2019-2020;Confianca;America FC MG;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Cruzeiro;Nautico PE;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Ponte Preta SP;Brasil AL;3;1;1;3;0
Segunda Liga de Brasil;2019-2020;Operario Ferroviario;Chapecoense;2;0;1;3;0
Segunda Liga de Brasil;2019-2020;Oeste SP;Parana;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Vitoria;Botafogo;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Figueirense;Ponte Preta SP;2;7;2;0;3
Segunda Liga de Brasil;2019-2020;Brasil AL;Cuiaba;4;1;1;3;0
Segunda Liga de Brasil;2019-2020;Sampaio Correa;Oeste SP;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Botafogo;Operario Ferroviario;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Guarani FC SP;Juventude RS;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;America FC MG;Avai;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Parana;Cruzeiro;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Nautico PE;Alagoano;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Chapecoense;Confianca;3;1;1;3;0
Segunda Liga de Brasil;2019-2020;Gremio Esportivo;Vitoria;0;1;2;0;3
Segunda Liga de Brasil;2020-2021;Gremio Esportivo;Londrina PR;0;0;X;1;1
Segunda Liga de Brasil;2020-2021;Guarani FC SP;Vitoria;1;1;X;1;1
Segunda Liga de Brasil;2020-2021;Vasco da Gama;Operario Ferroviario;0;2;2;0;3
Segunda Liga de Brasil;2020-2021;Nautico PE;Alagoano;1;0;1;3;0
Segunda Liga de Brasil;2020-2021;Coritiba;Avai;2;0;1;3;0
Segunda Liga de Brasil;2020-2021;Vila Nova GO;Botafogo;1;1;X;1;1
Segunda Liga de Brasil;2020-2021;Brasil AL;Remo;2;2;X;1;1
Segunda Liga de Brasil;2020-2021;Confianca;Cruzeiro;3;1;1;3;0
Segunda Liga de Brasil;2020-2021;Brusque;Ponte Preta SP;2;1;1;3;0
Segunda Liga de Brasil;2020-2021;Sampaio Correa;Goias;0;0;X;1;1
Segunda Liga de Brasil;2020-2021;Operario Ferroviario;Guarani FC SP;2;5;2;0;3
Segunda Liga de Brasil;2020-2021;Goias;Confianca;2;0;1;3;0
Segunda Liga de Brasil;2020-2021;Londrina PR;Brusque;0;1;2;0;3
Segunda Liga de Brasil;2020-2021;Alagoano;Sampaio Correa;0;0;X;1;1
Segunda Liga de Brasil;2020-2021;Botafogo;Coritiba;2;0;1;3;0
Segunda Liga de Brasil;2020-2021;Cruzeiro;Brasil AL;3;4;2;0;3
Segunda Liga de Brasil;2020-2021;Ponte Preta SP;Vasco da Gama;1;1;X;1;1
Segunda Liga de Brasil;2020-2021;Remo;Gremio Esportivo;1;0;1;3;0
Segunda Liga de Brasil;2020-2021;Avai;Vila Nova GO;1;1;X;1;1
Segunda Liga de Brasil;2020-2021;Vitoria;Nautico PE;0;1;2;0;3
Segunda Liga de Brasil;2020-2021;Guarani FC SP;Nautico PE;1;3;2;0;3
Segunda Liga de Brasil;2020-2021;Brasil AL;Confianca;3;2;1;3;0
Segunda Liga de Brasil;2020-2021;Sampaio Correa;Ponte Preta SP;1;0;1;3;0
Segunda Liga de Brasil;2020-2021;Botafogo;Remo;3;0;1;3;0
Segunda Liga de Brasil;2020-2021;Avai;Brusque;1;2;2;0;3
Segunda Liga de Brasil;2020-2021;Cruzeiro;Goias;1;1;X;1;1
Segunda Liga de Brasil;2020-2021;Vila Nova GO;Alagoano;1;0;1;3;0
Segunda Liga de Brasil;2020-2021;Gremio Esportivo;Vasco da Gama;1;2;2;0;3
Segunda Liga de Brasil;2020-2021;Vitoria;Operario Ferroviario;0;0;X;1;1
Segunda Liga de Brasil;2020-2021;Coritiba;Londrina PR;1;1;X;1;1
Segunda Liga de Brasil;2020-2021;Goias;Brasil AL;1;0;1;3;0
Segunda Liga de Brasil;2020-2021;Nautico PE;Vila Nova GO;2;0;1;3;0
Segunda Liga de Brasil;2020-2021;Alagoano;Guarani FC SP;1;1;X;1;1
Segunda Liga de Brasil;2020-2021;Operario Ferroviario;Sampaio Correa;1;0;1;3;0
Segunda Liga de Brasil;2020-2021;Confianca;Gremio Esportivo;1;1;X;1;1
Segunda Liga de Brasil;2020-2021;Remo;Vitoria;0;0;X;1;1
Segunda Liga de Brasil;2020-2021;Vasco da Gama;Avai;0;2;2;0;3
Segunda Liga de Brasil;2020-2021;Ponte Preta SP;Cruzeiro;0;1;2;0;3
Segunda Liga de Brasil;2020-2021;Londrina PR;Botafogo;2;2;X;1;1
Segunda Liga de Brasil;2020-2021;Guarani FC SP;Ponte Preta SP;1;0;1;3;0
Segunda Liga de Brasil;2020-2021;Vasco da Gama;Brasil AL;3;0;1;3;0
Segunda Liga de Brasil;2020-2021;Gremio Esportivo;Goias;2;1;1;3;0
Segunda Liga de Brasil;2020-2021;Vitoria;Brusque;3;1;1;3;0
Segunda Liga de Brasil;2020-2021;Nautico PE;Botafogo;3;1;1;3;0
Segunda Liga de Brasil;2020-2021;Vila Nova GO;Coritiba;0;1;2;0;3
Segunda Liga de Brasil;2020-2021;Sampaio Correa;Confianca;3;1;1;3;0
Segunda Liga de Brasil;2020-2021;Operario Ferroviario;Cruzeiro;2;1;1;3;0
Segunda Liga de Brasil;2020-2021;Alagoano;Londrina PR;1;0;1;3;0
Segunda Liga de Brasil;2020-2021;Confianca;Vila Nova GO;1;0;1;3;0
Segunda Liga de Brasil;2020-2021;Brusque;Sampaio Correa;0;0;X;1;1
Segunda Liga de Brasil;2020-2021;Goias;Avai;3;0;1;3;0
Segunda Liga de Brasil;2020-2021;Coritiba;Vitoria;1;0;1;3;0
Segunda Liga de Brasil;2020-2021;Ponte Preta SP;Operario Ferroviario;0;0;X;1;1
Segunda Liga de Brasil;2020-2021;Brasil AL;Gremio Esportivo;2;1;1;3;0
Segunda Liga de Brasil;2020-2021;Londrina PR;Nautico PE;0;0;X;1;1
Segunda Liga de Brasil;2020-2021;Remo;Guarani FC SP;0;0;X;1;1
Segunda Liga de Brasil;2020-2021;Cruzeiro;Vasco da Gama;2;1;1;3;0
Segunda Liga de Brasil;2020-2021;Avai;Brasil AL;1;0;1;3;0
Segunda Liga de Brasil;2020-2021;Guarani FC SP;Coritiba;0;2;2;0;3
Segunda Liga de Brasil;2020-2021;Vitoria;Londrina PR;1;2;2;0;3
Segunda Liga de Brasil;2020-2021;Vila Nova GO;Goias;0;0;X;1;1
Segunda Liga de Brasil;2020-2021;Sampaio Correa;Botafogo;2;0;1;3;0
Segunda Liga de Brasil;2020-2021;Gremio Esportivo;Ponte Preta SP;1;1;X;1;1
Segunda Liga de Brasil;2020-2021;Operario Ferroviario;Confianca;0;0;X;1;1
Segunda Liga de Brasil;2020-2021;Nautico PE;Remo;1;1;X;1;1
Segunda Liga de Brasil;2020-2021;Vasco da Gama;Brusque;2;1;1;3;0
Segunda Liga de Brasil;2020-2021;Alagoano;Cruzeiro;2;1;1;3;0
Segunda Liga de Brasil;2020-2021;Operario Ferroviario;Vila Nova GO;1;2;2;0;3
Segunda Liga de Brasil;2020-2021;Ponte Preta SP;Alagoano;2;1;1;3;0
Segunda Liga de Brasil;2020-2021;Brasil AL;Nautico PE;1;1;X;1;1
Segunda Liga de Brasil;2020-2021;Confianca;Coritiba;0;1;2;0;3
Segunda Liga de Brasil;2020-2021;Remo;Sampaio Correa;0;2;2;0;3
Segunda Liga de Brasil;2020-2021;Brusque;Gremio Esportivo;1;0;1;3;0
Segunda Liga de Brasil;2020-2021;Botafogo;Vitoria;1;0;1;3;0
Segunda Liga de Brasil;2020-2021;Goias;Vasco da Gama;1;0;1;3;0
Segunda Liga de Brasil;2020-2021;Cruzeiro;Guarani FC SP;3;3;X;1;1
Segunda Liga de Brasil;2020-2021;Londrina PR;Avai;1;3;2;0;3
Segunda Liga de Brasil;2020-2021;Vasco da Gama;Confianca;1;0;1;3;0
Segunda Liga de Brasil;2020-2021;Nautico PE;Operario Ferroviario;5;0;1;3;0
Segunda Liga de Brasil;2020-2021;Coritiba;Remo;2;1;1;3;0
Segunda Liga de Brasil;2020-2021;Alagoano;Brasil AL;0;1;2;0;3
Segunda Liga de Brasil;2020-2021;Guarani FC SP;Brusque;4;1;1;3;0
Segunda Liga de Brasil;2020-2021;Avai;Botafogo;1;1;X;1;1
Segunda Liga de Brasil;2020-2021;Vitoria;Goias;1;1;X;1;1
Segunda Liga de Brasil;2020-2021;Vila Nova GO;Ponte Preta SP;0;0;X;1;1
Segunda Liga de Brasil;2020-2021;Sampaio Correa;Londrina PR;1;0;1;3;0
Segunda Liga de Brasil;2020-2021;Gremio Esportivo;Cruzeiro;0;0;X;1;1
Segunda Liga de Brasil;2020-2021;Cruzeiro;Coritiba;0;0;X;1;1
Segunda Liga de Brasil;2020-2021;Ponte Preta SP;Avai;0;0;X;1;1
Segunda Liga de Brasil;2020-2021;Brasil AL;Botafogo;2;1;1;3;0
Segunda Liga de Brasil;2020-2021;Remo;Vila Nova GO;0;1;2;0;3
Segunda Liga de Brasil;2020-2021;Goias;Nautico PE;0;1;2;0;3
Segunda Liga de Brasil;2020-2021;Vasco da Gama;Sampaio Correa;1;0;1;3;0
Segunda Liga de Brasil;2020-2021;Londrina PR;Guarani FC SP;0;1;2;0;3
Segunda Liga de Brasil;2020-2021;Operario Ferroviario;Gremio Esportivo;2;1;1;3;0
Segunda Liga de Brasil;2020-2021;Botafogo;Cruzeiro;3;3;X;1;1
Segunda Liga de Brasil;2020-2021;Confianca;Vitoria;1;1;X;1;1
Segunda Liga de Brasil;2020-2021;Brusque;Alagoano;2;3;2;0;3
Segunda Liga de Brasil;2020-2021;Nautico PE;Ponte Preta SP;1;1;X;1;1
Segunda Liga de Brasil;2020-2021;Vila Nova GO;Gremio Esportivo;0;0;X;1;1
Segunda Liga de Brasil;2020-2021;Guarani FC SP;Brasil AL;1;0;1;3;0
Segunda Liga de Brasil;2020-2021;Avai;Confianca;2;1;1;3;0
Segunda Liga de Brasil;2020-2021;Vitoria;Sampaio Correa;2;2;X;1;1
Segunda Liga de Brasil;2020-2021;Coritiba;Vasco da Gama;1;1;X;1;1
Segunda Liga de Brasil;2020-2021;Londrina PR;Operario Ferroviario;1;2;2;0;3
Segunda Liga de Brasil;2020-2021;Alagoano;Goias;0;1;2;0;3
Segunda Liga de Brasil;2020-2021;Remo;Brusque;2;1;1;3;0
Segunda Liga de Brasil;2020-2021;Goias;Londrina PR;0;0;X;1;1
Segunda Liga de Brasil;2020-2021;Cruzeiro;Avai;0;3;2;0;3
Segunda Liga de Brasil;2020-2021;Ponte Preta SP;Remo;1;2;2;0;3
Segunda Liga de Brasil;2020-2021;Sampaio Correa;Coritiba;2;3;2;0;3
Segunda Liga de Brasil;2020-2021;Gremio Esportivo;Vitoria;1;0;1;3;0
Segunda Liga de Brasil;2020-2021;Confianca;Guarani FC SP;1;4;2;0;3
Segunda Liga de Brasil;2020-2021;Vasco da Gama;Nautico PE;1;1;X;1;1
Segunda Liga de Brasil;2020-2021;Operario Ferroviario;Alagoano;0;2;2;0;3
Segunda Liga de Brasil;2020-2021;Brusque;Botafogo;2;1;1;3;0
Segunda Liga de Brasil;2020-2021;Brasil AL;Vila Nova GO;2;1;1;3;0
Segunda Liga de Brasil;2020-2021;Botafogo;Goias;0;2;2;0;3
